,plus,mcmullen,state,locality,name,type,founding_date,em,ml,ce,de,sz,ld,vs,period
2104,4387,2477,MA,Boston,Boston Medical Library,Med,1806,NA,NA,1826,1808,298,1816,1096,Early National
2105,7198,12232,MA,Boston,First Universalist Church Collection of Hymns,Church,NA,1808,1808,NA,NA,0,NA,0,NA
2106,7205,95142,MA,Boston,St. Paul's Church Sears Library,Church,NA,1827,1827,NA,NA,0,NA,0,NA
2107,4880,95217,MA,Boston,Halliday's Circulating Library,Comm,NA,1872,1872,NA,NA,0,NA,0,NA
2108,4879,95216,MA,Boston,American and Foreign Circulating Library,Comm,NA,NA,NA,NA,NA,0,NA,0,NA
2109,7071,2470,MA,Boston,Boston and Albany Railway Library,Mill,1869,NA,1875,NA,1875,1650,1875,1650,Antebellum
2110,7164,2500,MA,Boston,Dere Tory Office Library??,Bus coll,1846,NA,1884,NA,NA,0,NA,0,Antebellum
2111,7167,2484,MA,Boston,Bowditch Library,PL owned,1846,NA,1859,NA,1850,2500,1857,3000,Antebellum
2112,7192,42051,MA,Boston,Christ Church Parochial Library,Church,1723,NA,1723,NA,NA,0,NA,0,Colonial
2113,7194,95136,MA,Boston,Arlington Street Church Libraries for Adults and for Children,Church,NA,1863,1871,NA,NA,0,NA,0,NA
2114,7195,95137,MA,Boston,Baldwin Place Church,Church,1828,NA,1844,NA,NA,0,NA,0,Early National
2115,4573,2525,MA,Boston,Massachusetts Horticultural Society,Agri socl,1829,NA,1884,NA,1859,2000,1875,2800,Antebellum
2116,7197,95139,MA,Boston,Federal Street Congregational Society Parish Library,Church,NA,1848,1858,NA,NA,0,NA,0,NA
2117,4882,95219,MA,Boston,"Phillips, Sampson and Company Circulating Library",Comm,1859,NA,1859,NA,NA,0,NA,0,Antebellum
2118,7199,2515,MA,Boston,King's Chapel Library,Church,1698,NA,NA,1823,1698,211,1823,1300,Colonial
2119,7200,2540,MA,Boston,New Church,Church,1864,NA,1884,NA,1869,1000,1875,2000,Antebellum
2120,7201,2544,MA,Boston,New England Library,Church,1758,NA,1858,NA,1858,259,1858,259,Colonial
2121,7202,95140,MA,Boston,Old South Church Library of Reverand Thomas Prince,Church,NA,1846,1846,NA,NA,0,NA,0,NA
2122,7203,95141,MA,Boston,Pitts Street Chapel,Church,NA,1850,1850,NA,NA,0,NA,0,NA
2123,7204,2550,MA,Boston,Prince Library,Church,1758,NA,NA,1866,1850,1800,1851,1800,Colonial
2124,6743,2513,MA,Boston,House of Reformation for Juvenile Offenders,Prison,1827,NA,1875,NA,1875,700,1875,700,Early National
2125,7206,95143,MA,Boston,Second Church,Church,NA,1854,1854,NA,NA,0,NA,0,NA
2126,4914,12227,MA,Boston,Central Circulating Library,Comm,NA,1860,1860,NA,NA,0,NA,0,NA
2127,7208,95144,MA,Boston,West Church West Parish Assoc.,Church,NA,1825,1859,NA,NA,0,NA,0,NA
2128,7196,95138,MA,Boston,Berry Street Vestry,Church,NA,1840,1842,NA,NA,0,NA,0,NA
2129,6850,2469,MA,Boston,Boffin's Bower,Asylum,1870,NA,1884,NA,1875,600,1875,600,Antebellum
2130,6839,95188,MA,Boston,Boston Hospital for the Insane,Asylum,NA,1869,1869,NA,NA,0,NA,0,NA
2131,6838,2471,MA,Boston,Boston Asylum and Farm School for Indigent Boys,Asylum,1833,NA,1875,NA,1875,900,1875,900,Antebellum
2132,6745,2512,MA,Boston,House of Industry (Deer Island),Prison,1849,NA,1884,NA,NA,0,NA,0,Antebellum
2133,7207,12256,MA,Boston,West Boston Society Collection of Hymns,Church,NA,1803,1823,NA,NA,0,NA,0,NA
2134,6836,2497,MA,Boston,Consumptives' Home,Asylum,1865,NA,1875,NA,1875,1237,1875,1237,Antebellum
2135,6754,2530,MA,Boston,Massachusetts State Prison,Prison,1840,NA,1884,NA,1875,3200,1875,3200,Antebellum
2136,6851,2467,MA,Boston,Baldwin Place Home for Little Wanderers,Asylum,1865,NA,1884,NA,NA,0,NA,0,Antebellum
2137,6852,2551,MA,Boston,"Public Institution, Deer Island",Asylum,1856,NA,1875,NA,1875,2000,1875,2000,Antebellum
2138,6853,2519,MA,Boston,Lunatic Hospital (South Boston),Asylum,1839,NA,1884,NA,1875,1200,1875,1200,Antebellum
2139,6854,2503,MA,Boston,Farm School Library,Asylum,1833,NA,1884,NA,NA,0,NA,0,Antebellum
2140,6744,2511,MA,Boston,House of Corrections Prison Library,Prison,1840,NA,1884,NA,1875,750,1875,750,Antebellum
2141,6837,2475,MA,Boston,Boston Female Asylum,Asylum,1808,NA,1875,NA,1875,500,1875,500,Early National
2142,8170,2572,MA,Boxford,Public Library,Public,1874,NA,1884,NA,1875,450,1875,450,Antebellum
2143,563,2571,MA,Boxford,East Parish Proprietors' Library,Socl,NA,NA,NA,NA,NA,0,NA,0,NA
2144,564,2573,MA,Boylston Centre,Social Library,Socl,1792,NA,NA,1880,1875,372,1845,372,Early National
2145,565,2574,MA,Bradford,Union Library,Socl,1864,NA,1875,NA,1875,1200,1875,1200,Antebellum
2146,8171,2575,MA,Braintree,Thayer Public Library,Public,1874,NA,1884,NA,1875,1540,1875,1540,Antebellum
2147,7210,42053,MA,Braintree,Parochial Library,Church,1704,NA,1704,NA,NA,0,NA,0,Colonial
2148,7209,42052,MA,Braintree,Parochial Library,Church,NA,NA,NA,NA,NA,0,NA,0,NA
2149,2815,2576,MA,Brewster,Ladies' Library,Ladies,1853,NA,1884,NA,1860,582,1875,1100,Antebellum
2150,6755,2579,MA,Bridgewater,State Workhouse,Prison,1860,NA,1884,NA,1875,400,1875,400,Antebellum
2151,4574,2578,MA,Bridgewater,Plymouth County Agricultural Society,Agri socl,NA,1859,1867,NA,1859,125,1867,200,NA
2152,3967,2577,MA,Bridgewater,Natural History Society,Sci eng socy,1853,NA,1859,NA,1855,525,1855,525,Antebellum
2153,8172,2581,MA,Brighton,Brighton Public Library,Public,1864,NA,NA,1874,1869,5008,1870,5008,Antebellum
2154,566,2580,MA,Brighton,Library Assoc.,Socl,1856,NA,NA,1864,1858,1800,1858,1800,Antebellum
2155,507,12257,MA,Brighton,Brighton Social Library,Socl,NA,1824,1836,NA,NA,0,NA,0,NA
2156,442,2582,MA,Brimfield,Brimfield Library Association,Socl,NA,1820,NA,1820,NA,0,NA,0,NA
2157,7211,2583,MA,Brimfield,Pastor's Library Congregational,Church,1859,NA,1884,NA,NA,0,NA,0,Antebellum
2158,8173,2585,MA,Brockton,Public Library,Public,1867,NA,1884,NA,1875,4478,1875,4478,Antebellum
2159,443,2584,MA,Brockton,Brockton Social Library,Socl,1781,NA,1781,NA,NA,0,NA,0,Early National
2160,8174,2587,MA,Brookfield,Merrick Public Library,Public,1865,NA,1884,NA,1869,1847,1875,4000,Antebellum
2161,8175,2590,MA,Brookline,Public Library,Public,1857,NA,1884,NA,1869,10000,1875,16669,Antebellum
2162,445,2589,MA,Brookline,Brookline Social Library,Socl,1825,NA,1827,NA,1827,300,1827,300,Early National
2163,444,2588,MA,Brookline,Assoc. Of Young Men,YMA,1846,NA,NA,1849,NA,0,NA,0,Antebellum
2164,8176,2592,MA,Burlington,Town Library,Public,1857,NA,1884,NA,1869,800,1875,965,Antebellum
2165,446,2591,MA,Burlington,Burlington Social Library,Socl,1816,NA,1842,NA,1816,90,1842,250,Early National
2166,8177,2596,MA,Cambridge,Dana Library,Public,1874,NA,1879,NA,1875,7600,1875,7600,Antebellum
2167,3290,2593,MA,Cambridge,Dana Library,Athen,1857,NA,NA,1874,1869,4000,1870,4000,Antebellum
2168,3841,2593,MA,Cambridge,Cambridge Athenaeum,Athen,1857,NA,NA,1874,1869,4000,1870,4000,Antebellum
2169,5417,2615,MA,Cambridge,Harvard College - Rumfood Society,Coll socy,NA,1850,1858,NA,NA,0,NA,0,NA
2170,5421,2609,MA,Cambridge,Harvard College - Institute of 1770,Coll socy,1770,NA,1884,NA,1850,2500,1875,3500,Colonial
2171,5423,2606,MA,Cambridge,Harvard College - Hermaean Assoc.,Coll socy,NA,1834,1875,NA,NA,0,NA,0,NA
2172,4888,12259,MA,Cambridge,Lydia Reed's Circulating Library,Comm,NA,1825,1825,NA,NA,0,NA,0,NA
2173,5424,2605,MA,Cambridge,Harvard College - Hasty Pudding Club,Coll socy,1808,NA,1871,NA,1850,3500,1875,4000,Early National
2174,5425,2600,MA,Cambridge,Harvard College - Alpha Delta Phi Society,Coll socy,1837,NA,1858,NA,1850,500,1852,300,Antebellum
2175,5428,2604,MA,Cambridge,Harvard College - Christian Brothers and St. Paul's Society,Coll socy,NA,1834,1875,NA,1875,600,1875,600,NA
2176,5420,2611,MA,Cambridge,Natural History Society - Harvard College,Coll socy,1837,NA,1884,NA,1858,178,1875,500,Antebellum
2177,5419,2613,MA,Cambridge,Harvard College - Phi Beta Kappa Society,Coll socy,1781,NA,NA,1855,1850,500,1855,400,Early National
2178,5418,2614,MA,Cambridge,Porcellian Club - Harvard College,Coll socy,1803,NA,1884,NA,1850,5000,1875,7000,Early National
2179,4934,2594,MA,Cambridge,Cambridge Circulating Library,Comm,1857,NA,1884,NA,NA,0,NA,0,Antebellum
2180,5422,12258,MA,Cambridge,Harvard Medical Assoc.,Coll socy,NA,1851,1857,NA,NA,0,NA,0,NA
2181,5913,2510,MA,Cambridge,Harvard College Medical School,Med coll,1782,NA,1884,NA,1858,7400,1875,3550,Early National
2182,5933,2607,MA,Cambridge,Harvard College - Law Library,Law coll,1817,NA,1884,NA,1850,14000,1875,15000,Early National
2183,5932,2598,MA,Cambridge,Episcopal Theological School,Theo coll,1867,NA,1884,NA,1875,2000,1875,2000,Antebellum
2184,5931,2616,MA,Cambridge,Harvard College - Divinity School,Theo coll,1825,NA,1884,NA,1845,1800,1875,17000,Early National
2185,5930,2602,MA,Cambridge,Harvard College - Botanical Gardens,Sci eng coll,1864,NA,1884,NA,1875,2500,1875,2500,Antebellum
2186,5929,2601,MA,Cambridge,Harvard College - Astronomical Observatory,Sci eng coll,1847,NA,1884,NA,1852,900,1875,3000,Antebellum
2187,5928,2599,MA,Cambridge,Harvard College Library,Coll,1638,NA,1884,NA,1837,42000,1895,154000,Colonial
2188,5927,2612,MA,Cambridge,Harvard College - Peabody Museum Library,Sci eng coll,1866,NA,1884,NA,NA,0,NA,0,Antebellum
2189,5416,95108,MA,Cambridge,Harvard university Knights of the Square Table,Coll socy,1809,NA,1829,NA,NA,0,NA,0,Early National
2190,5925,2608,MA,Cambridge,Lawrence Scientific School - Harvard College,Sci eng coll,1847,NA,1884,NA,1875,2500,1875,2500,Antebellum
2191,5415,95107,MA,Cambridge,Harvard University - Deinpnophagoi Club Library,Coll socy,NA,1816,1816,NA,NA,0,NA,0,NA
2192,5912,2603,MA,Cambridge,Harvard College Bussey Institution at Jamaica Plain,Agri coll,NA,1875,1884,NA,1875,1500,1875,1500,NA
2193,7213,42054,MA,Cambridge,Parochial Library,Church,1757,NA,1757,NA,NA,0,NA,0,Colonial
2194,5926,2610,MA,Cambridge,Harvard College - Museum of Comparative Zoology,Sci eng coll,1858,NA,1884,NA,1875,13000,1875,13000,Antebellum
2195,7212,95145,MA,Cambridge,First Parish,Church,NA,1854,1854,NA,NA,0,NA,0,NA
2196,3968,2597,MA,Cambridge,Entomological Club,Sci eng socy,1874,NA,1884,NA,NA,0,NA,0,Antebellum
2197,4575,2595,MA,Cambridge,Cambridge Horicultural Society,Agri socl,1852,NA,1875,NA,1875,350,1875,350,Antebellum
2198,447,2619,MA,Cambridgeport,Franklin Library Assoc.,Socl,1848,NA,1858,NA,1855,400,1855,400,Antebellum
2199,7214,2620,MA,Cambridgeport,Parish Library,Church,1849,NA,1858,NA,1850,500,1855,494,Antebellum
2200,4935,2618,MA,Cambridgeport,E.F. Hunt and Co's Circulating Library,Comm,1833,NA,1884,NA,NA,0,NA,0,Antebellum
2201,8178,2624,MA,Canton,Public Library,Public,1875,NA,1884,NA,1875,575,1875,575,Antebellum
2202,448,2622,MA,Canton,Canton Social Library,Socl,1766,NA,NA,1828,NA,0,NA,0,Colonial
2203,449,2623,MA,Canton,Canton Social Library,Socl,1833,NA,1893,NA,1873,2600,1875,3000,Antebellum
2204,3367,2621,MA,Canton,Canton Lyecum,Lyceum,1828,NA,NA,1835,NA,0,NA,0,Early National
2205,8179,2625,MA,Carlisle,Free Public Library,Public,1872,NA,1884,NA,NA,0,NA,0,Antebellum
2206,8180,2628,MA,Charleston,Charleston Public Library,Public,1860,NA,1870,NA,1869,10155,1870,10155,Antebellum
2207,2994,2626,MA,Charleston,Apprentices Society Library,Appren,1824,NA,1824,NA,NA,0,NA,0,Early National
2208,567,2632,MA,Charleston,Washington Hall Reading Room,Socl,1813,NA,1813,NA,NA,0,NA,0,Early National
2209,451,2629,MA,Charleston,Charleston Union Library,Socl,1820,NA,NA,1842,1820,200,1820,200,Early National
2210,3365,2631,MA,Charlestown,Naval Lyceum Library,Lyceum,NA,1858,1858,NA,NA,0,NA,0,NA
2211,3886,2633,MA,Charlestown,Young men's Evangelical Union,Socy,NA,1857,NA,1857,NA,0,NA,0,NA
2212,450,2627,MA,Charlestown,Bunker Hill Library Assoc.,Socl,1854,NA,1858,NA,NA,0,NA,0,Antebellum
2213,4321,2630,MA,Charlestown,Mishawum Literary Association,Lit socy,1851,NA,1858,NA,1857,1000,1857,1000,Antebellum
2214,4936,95224,MA,Charlestown,Harris's Circulating Library,Comm,NA,1841,1841,NA,NA,0,NA,0,NA
2215,4937,95223,MA,Charlestown,Baker's Circulating Library,Comm,NA,1826,1826,NA,NA,0,NA,0,NA
2216,4938,12260,MA,Charlestown,Charlestown Circulating Library,Comm,NA,1815,1819,NA,NA,0,NA,0,NA
2217,2934,2634,MA,Charlton,Young Men's Library Assoc.,YMLA,1860,NA,1875,NA,1875,560,1875,560,Antebellum
2218,568,2635,MA,Chatham,Pilgrim Library,Socl,1875,NA,1875,NA,1875,114,1875,114,Antebellum
2219,569,2636,MA,Chatham,Republican Library Company,Socl,1795,NA,1815,NA,1815,200,1815,200,Early National
2220,570,2637,MA,Chelmsford,Social Library,Socl,1794,NA,NA,1893,NA,0,NA,0,Early National
2221,8181,2641,MA,Chelsea,Public Library,Public,1869,NA,1884,NA,1869,2345,1875,5400,Antebellum
2222,571,2639,MA,Chelsea,Library Assoc.,Socl,1847,NA,NA,1863,1857,850,1863,1000,Antebellum
2223,6702,2642,MA,Chelsea,U.S. Marine Hospital,Hosp,1821,NA,1884,NA,1875,794,1875,794,Early National
2224,4320,2643,MA,Chelsea,Winnisimmet Literary Institute,Lit socy,1849,NA,1858,NA,1855,650,1855,650,Antebellum
2225,4939,2638,MA,Chelsea,Boyden's Circulating Library,Comm,1868,NA,1884,NA,NA,0,NA,0,Antebellum
2226,4940,2640,MA,Chelsea,Orcutt's Circulating Library,Comm,1849,NA,1884,NA,NA,0,NA,0,Antebellum
2227,572,2644,MA,Cheshire,Library Association,Socl,1866,NA,1884,NA,1866,800,1875,1750,Antebellum
2228,8182,2646,MA,Chesterfield,Town Library,Public,1873,NA,1875,NA,1875,500,1875,500,Antebellum
2229,573,2645,MA,Chesterfield,First Social Library,Socl,1831,NA,1831,NA,NA,0,NA,0,Antebellum
2230,8183,2648,MA,Chicopee,Town Library,Public,1863,NA,1884,NA,1869,2600,1875,4100,Antebellum
2231,574,2647,MA,Chicopee,Cabot Institute,Socl,1847,NA,NA,1863,1847,650,1847,650,Antebellum
2232,8184,2649,MA,Clinton,Bigelow Free Public Library,Public,1873,NA,1884,NA,1875,4541,1875,4541,Antebellum
2233,2995,2651,MA,Clinton,Clinton Bigelow Mechanics' Institute,Mech,1846,NA,NA,1852,1852,667,1852,667,Antebellum
